2016/01/05,11:04,3321.730,3324.360,3321.730,3323.670,1158560.00,1393688576.00
2016/01/05,11:05,3325.100,3325.990,3324.570,3325.200,1027640.00,1312718848.00
2016/01/05,11:06,3325.970,3326.030,3324.820,3325.070,999744.00,1231519744.00
2016/01/05,11:07,3325.180,3325.180,3322.020,3322.230,937496.00,1116913664.00
2016/01/05,11:08,3322.230,3322.750,3320.080,3320.340,758976.00,914489344.00
2016/01/05,11:09,3319.930,3319.930,3318.370,3318.370,570688.00,693895168.00
2016/01/05,11:10,3318.340,3319.240,3317.890,3318.540,587656.00,715554816.00
2016/01/05,11:11,3319.110,3319.110,3318.200,3318.460,526936.00,648970240.00
2016/01/05,11:12,3318.860,3319.130,3318.070,3318.200,532832.00,667828224.00
2016/01/05,11:13,3319.380,3319.380,3318.360,3318.910,538480.00,629653504.00
2016/01/05,11:14,3318.360,3319.520,3318.200,3318.570,490320.00,595673088.00
2016/01/05,11:15,3318.820,3318.820,3317.830,3318.130,422376.00,559988736.00
2016/01/05,11:16,3318.870,3319.000,3316.560,3317.420,472456.00,605192192.00
2016/01/05,11:17,3317.130,3317.230,3314.720,3315.280,528240.00,678297600.00
2016/01/05,11:18,3314.790,3315.000,3312.810,3313.120,621776.00,775979008.00
2016/01/05,11:19,3311.860,3311.860,3308.380,3308.380,707088.00,878936064.00
2016/01/05,11:20,3309.440,3309.440,3306.450,3306.800,675248.00,875102208.00
2016/01/05,11:21,3305.930,3307.110,3305.580,3307.110,585136.00,706281472.00
2016/01/05,11:22,3305.990,3308.460,3305.990,3308.460,505824.00,646316032.00
2016/01/05,11:23,3308.440,3308.900,3307.460,3308.840,503312.00,630784000.00
2016/01/05,11:24,3309.020,3309.670,3309.020,3309.670,413936.00,523059200.00
2016/01/05,11:25,3309.770,3310.420,3309.710,3310.310,399168.00,516866048.00
2016/01/05,11:26,3309.990,3311.210,3309.580,3310.980,361552.00,464535552.00
2016/01/05,11:27,3310.440,3311.450,3310.440,3310.840,354992.00,456245248.00
2016/01/05,11:28,3310.450,3311.580,3310.030,3311.450,383664.00,489799680.00
2016/01/05,11:29,3310.230,3311.360,3310.230,3310.550,373024.00,476299264.00
2016/01/05,11:30,3310.100,3310.400,3309.590,3309.920,368160.00,471875584.00
2016/01/05,13:01,3309.910,3311.080,3309.910,3310.960,1027600.00,1201897472.00
2016/01/05,13:02,3311.280,3312.560,3310.320,3312.560,317568.00,400179200.00
2016/01/05,13:03,3312.120,3313.040,3311.070,3312.620,362592.00,456671232.00
2016/01/05,13:04,3312.170,3312.710,3311.780,3312.110,383712.00,485916672.00
2016/01/05,13:05,3312.100,3312.210,3311.000,3311.160,386912.00,485015552.00
2016/01/05,13:06,3311.030,3311.030,3309.530,3309.580,387936.00,486621184.00
2016/01/05,13:07,3309.650,3309.650,3307.530,3307.530,423376.00,547618816.00
2016/01/05,13:08,3307.410,3307.830,3305.310,3305.310,502880.00,627376128.00
2016/01/05,13:09,3304.900,3305.120,3303.390,3303.540,523104.00,674889728.00
2016/01/05,13:10,3304.190,3304.260,3301.200,3301.290,531680.00,666451968.00
2016/01/05,13:11,3302.350,3302.580,3299.900,3300.470,573232.00,681787392.00
2016/01/05,13:12,3301.220,3301.220,3299.060,3299.290,524880.00,663158784.00
2016/01/05,13:13,3299.260,3299.430,3297.660,3297.660,508064.00,641744896.00
2016/01/05,13:14,3297.680,3297.950,3295.620,3295.620,602944.00,738164736.00
2016/01/05,13:15,3295.290,3295.290,3291.540,3291.970,837776.00,1032798208.00
2016/01/05,13:16,3291.530,3291.530,3286.940,3287.580,887600.00,1112391680.00
2016/01/05,13:17,3287.030,3287.030,3282.520,3282.520,1034128.00,1357053952.00
2016/01/05,13:18,3282.240,3282.240,3278.460,3278.560,1113152.00,1377648640.00
2016/01/05,13:19,3277.510,3278.180,3275.550,3276.360,1187728.00,1467121664.00
2016/01/05,13:20,3275.560,3276.550,3275.140,3276.550,1062288.00,1356742656.00
2016/01/05,13:21,3276.480,3279.160,3275.370,3279.160,928336.00,1183645696.00
2016/01/05,13:22,3279.730,3283.630,3279.270,3283.630,705264.00,914194432.00
2016/01/05,13:23,3283.720,3286.200,3283.310,3286.010,614592.00,799064064.00
2016/01/05,13:24,3286.290,3287.030,3285.270,3286.010,608576.00,767705088.00
2016/01/05,13:25,3285.640,3285.900,3281.950,3281.970,646496.00,810778624.00
2016/01/05,13:26,3281.880,3281.880,3276.520,3276.520,814096.00,1062273024.00
2016/01/05,13:27,3275.730,3275.730,3269.530,3269.530,1002464.00,1285914624.00
2016/01/05,13:28,3269.540,3269.540,3261.400,3261.400,1601904.00,1948893184.00
2016/01/05,13:29,3260.870,3261.490,3254.990,3254.990,1540544.00,1880047616.00
2016/01/05,13:30,3254.950,3254.950,3248.490,3248.490,1900384.00,2297233408.00
2016/01/05,13:31,3248.360,3248.360,3242.930,3242.930,1928752.00,2218852352.00
2016/01/05,13:32,3242.140,3242.850,3239.130,3239.130,1895648.00,2280587264.00
2016/01/05,13:33,3238.980,3238.980,3237.460,3238.800,1755840.00,2131689472.00
2016/01/05,13:34,3239.070,3246.840,3239.070,3246.840,1660992.00,1923842048.00
2016/01/05,13:35,3247.240,3255.080,3247.230,3255.080,1179872.00,1446658048.00
2016/01/05,13:36,3255.080,3260.810,3255.080,3260.810,1017520.00,1328103424.00
2016/01/05,13:37,3260.990,3261.750,3260.470,3261.530,926560.00,1213415424.00
2016/01/05,13:38,3260.840,3261.010,3257.320,3257.850,831232.00,1062322176.00
2016/01/05,13:39,3256.280,3256.280,3252.150,3252.150,886128.00,1121894400.00
2016/01/05,13:40,3252.060,3252.060,3248.690,3249.080,862720.00,1076510720.00
2016/01/05,13:41,3248.900,3248.900,3247.420,3247.990,936672.00,1160232960.00
2016/01/05,13:42,3248.220,3254.870,3248.170,3254.870,987920.00,1232371712.00
2016/01/05,13:43,3254.420,3261.220,3254.080,3261.220,935408.00,1163788288.00
2016/01/05,13:44,3262.180,3266.140,3261.790,3266.140,713952.00,897335296.00
2016/01/05,13:45,3267.320,3269.490,3266.320,3269.490,749280.00,942768128.00
2016/01/05,13:46,3269.380,3270.380,3268.890,3269.440,681456.00,861274112.00
2016/01/05,13:47,3268.580,3268.980,3265.770,3265.770,638528.00,820756480.00
2016/01/05,13:48,3265.440,3265.470,3262.670,3262.670,591120.00,749223936.00
2016/01/05,13:49,3263.020,3263.040,3261.590,3262.310,539168.00,685031424.00
2016/01/05,13:50,3263.110,3263.670,3261.570,3263.280,575088.00,721485824.00
2016/01/05,13:51,3263.280,3264.120,3262.880,3263.530,507360.00,647806976.00
2016/01/05,13:52,3263.450,3263.450,3260.650,3260.650,714032.00,885506048.00
2016/01/05,13:53,3260.340,3260.360,3254.010,3254.010,872896.00,1036173312.00
2016/01/05,13:54,3253.700,3253.700,3247.740,3249.140,1014208.00,1229373440.00
2016/01/05,13:55,3246.860,3246.860,3242.770,3242.770,1126096.00,1385512960.00
2016/01/05,13:56,3243.340,3243.340,3240.500,3241.620,1396784.00,1690648576.00
2016/01/05,13:57,3240.290,3241.640,3240.130,3241.380,1076032.00,1293697024.00
2016/01/05,13:58,3241.180,3246.270,3241.180,3246.270,1205424.00,1373618176.00
2016/01/05,13:59,3246.970,3251.570,3246.970,3251.010,798288.00,955662336.00
2016/01/05,14:00,3251.010,3253.950,3251.000,3253.450,617344.00,760020992.00
2016/01/05,14:01,3254.310,3257.250,3254.070,3256.730,722144.00,865353728.00
2016/01/05,14:02,3257.140,3257.140,3255.660,3256.570,698000.00,821280768.00
2016/01/05,14:03,3257.410,3257.410,3254.270,3254.270,544976.00,665419776.00
2016/01/05,14:04,3254.810,3254.810,3251.180,3251.650,680464.00,823066624.00
2016/01/05,14:05,3250.960,3251.020,3248.900,3248.900,570512.00,692879360.00
2016/01/05,14:06,3249.500,3249.500,3246.580,3246.580,675040.00,804667392.00
2016/01/05,14:07,3247.050,3247.320,3245.200,3246.010,754880.00,880787456.00
2016/01/05,14:08,3245.570,3246.330,3244.380,3244.400,763648.00,911622144.00
2016/01/05,14:09,3244.320,3244.320,3241.600,3241.600,830912.00,1033256960.00
2016/01/05,14:10,3241.450,3241.450,3236.380,3236.380,1411232.00,1692499968.00
2016/01/05,14:11,3236.380,3236.380,3225.680,3225.680,1957552.00,2227044352.00
2016/01/05,14:12,3225.650,3225.650,3212.440,3212.440,2660832.00,2997223424.00
2016/01/05,14:13,3211.510,3211.510,3202.720,3202.720,2750960.00,2983804928.00
2016/01/05,14:14,3201.510,3201.510,3192.630,3192.630,3231216.00,3540205568.00
2016/01/05,14:15,3192.680,3192.680,3189.810,3192.070,3416368.00,3822862336.00
2016/01/05,14:16,3192.860,3197.860,3192.860,3197.860,2280992.00,2588393472.00
2016/01/05,14:17,3199.510,3210.850,3199.510,3210.850,2062080.00,2377351168.00
2016/01/05,14:18,3213.370,3220.490,3213.370,3220.490,1362736.00,1567653888.00
2016/01/05,14:19,3221.650,3225.240,3221.650,3225.000,1404896.00,1644675072.00
2016/01/05,14:20,3225.840,3225.840,3223.600,3223.600,1032416.00,1207435264.00
2016/01/05,14:21,3222.040,3222.040,3215.890,3215.890,1263200.00,1495285760.00
2016/01/05,14:22,3215.700,3215.700,3213.730,3213.730,812144.00,978206720.00
2016/01/05,14:23,3212.630,3214.110,3211.730,3214.110,1119648.00,1329020928.00
2016/01/05,14:24,3215.960,3218.360,3215.490,3218.360,1048544.00,1215266816.00
2016/01/05,14:25,3221.240,3229.900,3221.240,3229.900,1501680.00,1817214976.00
2016/01/05,14:26,3232.400,3238.510,3232.280,3238.000,1203248.00,1492353024.00
2016/01/05,14:27,3241.230,3248.820,3241.230,3248.820,1265264.00,1593933824.00
2016/01/05,14:28,3249.090,3252.830,3249.090,3252.830,1210304.00,1530855424.00
2016/01/05,14:29,3252.960,3253.600,3251.290,3251.680,1090880.00,1366556672.00
2016/01/05,14:30,3252.210,3252.210,3246.860,3246.860,912816.00,1091633152.00
2016/01/05,14:31,3247.570,3248.080,3246.400,3246.530,824736.00,1028096000.00
2016/01/05,14:32,3245.760,3246.400,3245.400,3246.060,668160.00,847151104.00
2016/01/05,14:33,3244.720,3245.920,3244.720,3245.920,736576.00,891355136.00
2016/01/05,14:34,3246.640,3248.320,3245.420,3248.320,746480.00,920518656.00
2016/01/05,14:35,3247.970,3252.340,3247.970,3252.340,924656.00,1120862208.00
2016/01/05,14:36,3252.250,3259.640,3252.250,3259.290,1221232.00,1511915520.00
2016/01/05,14:37,3260.600,3270.320,3260.600,3270.320,1473376.00,1849589760.00
2016/01/05,14:38,3271.100,3278.950,3271.100,3278.950,1365456.00,1695055872.00
2016/01/05,14:39,3279.390,3285.660,3279.390,3285.340,1462832.00,1853489152.00
2016/01/05,14:40,3286.240,3289.380,3286.240,3288.930,1439968.00,1824456704.00
2016/01/05,14:41,3289.020,3289.610,3287.960,3287.960,1317328.00,1665204224.00
2016/01/05,14:42,3287.350,3288.030,3283.470,3283.470,1177104.00,1491632128.00
2016/01/05,14:43,3282.980,3282.980,3278.050,3278.050,982176.00,1246593024.00
2016/01/05,14:44,3277.860,3277.960,3274.270,3274.270,944176.00,1212612608.00
2016/01/05,14:45,3274.330,3275.820,3273.260,3273.740,895024.00,1160839168.00
2016/01/05,14:46,3274.360,3275.660,3273.690,3275.220,874768.00,1118502912.00
2016/01/05,14:47,3276.040,3278.720,3275.240,3278.520,920352.00,1224933376.00
2016/01/05,14:48,3279.180,3281.480,3278.850,3281.480,1010016.00,1295712256.00
2016/01/05,14:49,3282.030,3283.020,3281.410,3282.950,1014288.00,1296138240.00
2016/01/05,14:50,3283.360,3283.360,3282.000,3283.170,1029168.00,1291943936.00
2016/01/05,14:51,3282.850,3283.270,3281.750,3281.750,1140320.00,1397555200.00
2016/01/05,14:52,3281.920,3281.920,3279.340,3279.340,1156240.00,1361444864.00
2016/01/05,14:53,3279.310,3279.310,3277.360,3277.360,1121280.00,1372520448.00
2016/01/05,14:54,3277.460,3277.460,3276.350,3277.140,1367312.00,1519681536.00
2016/01/05,14:55,3276.530,3278.240,3276.530,3277.620,1133952.00,1418002432.00
2016/01/05,14:56,3277.930,3280.420,3277.920,3280.420,1243312.00,1573781504.00
2016/01/05,14:57,3280.590,3282.460,3280.310,3282.460,1256528.00,1642332160.00
2016/01/05,14:58,3282.160,3284.480,3282.160,3284.480,1395824.00,1749024768.00
2016/01/05,14:59,3284.400,3287.150,3284.400,3287.150,1529952.00,1926463488.00
2016/01/05,15:00,3287.020,3289.230,3287.020,3287.710,1968048.00,2492989440.00
2016/01/06,09:31,3291.190,3299.210,3291.190,3299.210,3618147.00,5126704640.00
2016/01/06,09:32,3299.020,3299.430,3296.430,3297.430,2148686.00,2893068800.00
2016/01/06,09:33,3296.000,3296.000,3291.580,3291.580,2020427.00,2720205824.00
2016/01/06,09:34,3290.780,3291.200,3290.050,3290.740,1526250.00,2036102144.00
2016/01/06,09:35,3290.990,3295.050,3290.710,3295.050,1428911.00,1880246272.00
2016/01/06,09:36,3295.370,3302.250,3295.370,3302.250,1399445.00,1845400576.00
2016/01/06,09:37,3302.120,3307.040,3302.120,3307.040,1667209.00,2134305792.00
2016/01/06,09:38,3307.780,3309.670,3307.240,3309.520,1718552.00,2261022720.00
2016/01/06,09:39,3310.200,3310.650,3309.030,3309.790,1632321.00,2036570112.00
2016/01/06,09:40,3308.790,3309.000,3305.810,3306.480,1949988.00,2494345216.00
2016/01/06,09:41,3305.500,3306.150,3305.080,3305.230,1466836.00,1849749504.00
2016/01/06,09:42,3305.590,3306.980,3305.520,3306.930,1279804.00,1606780928.00
2016/01/06,09:43,3306.790,3307.780,3306.650,3307.000,1350044.00,1772869632.00
2016/01/06,09:44,3307.490,3307.770,3306.330,3306.330,1490188.00,1897949184.00
2016/01/06,09:45,3304.940,3305.650,3301.580,3301.580,1656980.00,2073032704.00
2016/01/06,09:46,3302.130,3302.130,3297.780,3298.240,1418644.00,1855610880.00
2016/01/06,09:47,3297.610,3297.640,3295.390,3295.390,1221648.00,1615654912.00
2016/01/06,09:48,3295.450,3296.990,3295.410,3296.990,1165648.00,1493368832.00
2016/01/06,09:49,3297.210,3300.200,3297.210,3299.890,1063752.00,1328627712.00
2016/01/06,09:50,3300.450,3303.530,3300.450,3303.290,1178558.00,1448275968.00
2016/01/06,09:51,3303.830,3305.610,3303.830,3305.390,1218774.00,1470525440.00
2016/01/06,09:52,3305.640,3307.180,3305.640,3306.500,1301400.00,1549520896.00
2016/01/06,09:53,3305.840,3306.750,3305.240,3306.270,1204532.00,1487724544.00
2016/01/06,09:54,3305.700,3306.070,3305.050,3305.050,1213744.00,1457442816.00
2016/01/06,09:55,3305.010,3307.540,3304.890,3307.540,1192064.00,1447030784.00
2016/01/06,09:56,3307.230,3312.370,3307.230,3312.370,1448168.00,1699332096.00
2016/01/06,09:57,3312.390,3318.080,3312.390,3318.050,1663316.00,1925668864.00
2016/01/06,09:58,3318.740,3321.820,3318.460,3321.820,1866060.00,2091638784.00
2016/01/06,09:59,3321.700,3322.530,3320.540,3321.650,1802676.00,2010324992.00
2016/01/06,10:00,3320.790,3320.850,3319.210,3319.210,1532396.00,1705345024.00
2016/01/06,10:01,3319.460,3319.460,3318.030,3318.030,1412828.00,1549373440.00
2016/01/06,10:02,3317.570,3318.020,3316.480,3317.260,1315500.00,1649401856.00
2016/01/06,10:03,3316.750,3317.190,3316.360,3317.190,1120096.00,1273954304.00
2016/01/06,10:04,3317.140,3317.550,3316.400,3316.760,1058320.00,1216233472.00
2016/01/06,10:05,3316.720,3318.230,3316.720,3317.780,1179648.00,1306259456.00
2016/01/06,10:06,3317.500,3319.150,3317.400,3319.150,1138904.00,1275367424.00
2016/01/06,10:07,3318.720,3319.050,3315.950,3315.950,1380300.00,1503612928.00
2016/01/06,10:08,3315.510,3316.070,3312.470,3312.470,1398496.00,1610276864.00
2016/01/06,10:09,3311.870,3311.920,3309.110,3309.110,1214656.00,1464631296.00
2016/01/06,10:10,3308.820,3309.080,3307.280,3307.730,1017316.00,1190395904.00
2016/01/06,10:11,3308.340,3309.530,3307.480,3309.320,1065168.00,1223802880.00
2016/01/06,10:12,3309.290,3311.870,3309.270,3311.870,983428.00,1152950272.00
2016/01/06,10:13,3311.630,3313.330,3311.450,3312.700,948280.00,1113210880.00
2016/01/06,10:14,3313.060,3314.030,3312.510,3313.990,910168.00,1031135232.00
2016/01/06,10:15,3312.560,3313.820,3312.560,3313.330,1056052.00,1250779136.00
2016/01/06,10:16,3313.260,3314.290,3313.050,3314.290,1045068.00,1256267776.00
2016/01/06,10:17,3313.990,3314.690,3313.760,3314.460,1064620.00,1295540224.00
2016/01/06,10:18,3314.890,3317.070,3314.890,3317.070,1003728.00,1178157056.00
2016/01/06,10:19,3316.770,3318.580,3316.380,3317.920,1171848.00,1353433088.00
2016/01/06,10:20,3317.990,3320.360,3317.990,3320.360,1297776.00,1422385152.00
2016/01/06,10:21,3320.160,3321.380,3319.910,3320.280,1310592.00,1362149376.00
2016/01/06,10:22,3320.880,3321.940,3320.330,3321.210,1547904.00,1505804288.00
2016/01/06,10:23,3320.580,3323.000,3320.580,3322.980,1419328.00,1368711168.00
2016/01/06,10:24,3323.180,3325.440,3322.960,3325.440,1381968.00,1351557120.00
2016/01/06,10:25,3325.230,3326.760,3325.160,3326.510,1456696.00,1434279936.00
2016/01/06,10:26,3326.320,3327.220,3325.650,3326.360,1417280.00,1469628416.00
2016/01/06,10:27,3325.820,3325.910,3323.780,3323.780,1409024.00,1555857408.00
2016/01/06,10:28,3323.150,3323.150,3320.080,3320.190,1289736.00,1471389696.00
2016/01/06,10:29,3319.530,3319.530,3317.110,3317.390,1184200.00,1465638912.00
2016/01/06,10:30,3316.820,3316.820,3314.430,3314.910,1079608.00,1319460864.00
2016/01/06,10:31,3314.460,3314.550,3313.330,3313.800,1029400.00,1255563264.00
2016/01/06,10:32,3313.460,3313.830,3312.950,3313.680,969872.00,1214300160.00
2016/01/06,10:33,3314.250,3315.630,3313.900,3314.840,838768.00,1017970688.00
2016/01/06,10:34,3315.310,3317.220,3315.310,3317.000,830896.00,969129984.00
2016/01/06,10:35,3317.210,3317.940,3317.210,3317.940,777680.00,892592128.00
2016/01/06,10:36,3317.640,3317.960,3316.140,3316.140,800584.00,926703616.00
2016/01/06,10:37,3316.240,3316.240,3311.600,3311.600,923872.00,1122615296.00
2016/01/06,10:38,3312.380,3312.380,3305.240,3305.240,1337248.00,1613750272.00
2016/01/06,10:39,3305.730,3305.730,3300.010,3300.010,1662616.00,1885454336.00
2016/01/06,10:40,3299.920,3299.920,3296.020,3296.020,1685416.00,1919598592.00
2016/01/06,10:41,3296.140,3296.140,3294.850,3295.390,1455976.00,1670168576.00
2016/01/06,10:42,3295.590,3299.670,3295.310,3299.670,1228952.00,1456857088.00
2016/01/06,10:43,3299.900,3303.440,3299.900,3303.290,995680.00,1237639168.00
2016/01/06,10:44,3304.160,3304.940,3303.080,3304.500,867088.00,1032904704.00
2016/01/06,10:45,3304.500,3304.500,3302.150,3302.150,741584.00,942333952.00
2016/01/06,10:46,3301.660,3301.660,3299.000,3299.000,728120.00,914137088.00
2016/01/06,10:47,3299.660,3300.140,3298.850,3300.140,755920.00,904798208.00
2016/01/06,10:48,3299.640,3301.500,3299.640,3301.250,739976.00,901169152.00
2016/01/06,10:49,3301.180,3303.040,3300.880,3303.000,754424.00,933756928.00
2016/01/06,10:50,3303.520,3304.310,3302.820,3304.200,635328.00,852148224.00
2016/01/06,10:51,3304.730,3305.300,3303.730,3304.720,624784.00,844316672.00
2016/01/06,10:52,3304.910,3305.410,3303.080,3303.240,609224.00,962019328.00
2016/01/06,10:53,3303.310,3303.310,3299.670,3299.670,722736.00,887365632.00
2016/01/06,10:54,3300.070,3300.470,3297.040,3297.550,695736.00,840441856.00
2016/01/06,10:55,3296.830,3297.260,3295.540,3295.710,760992.00,902496256.00
2016/01/06,10:56,3294.770,3295.230,3293.470,3294.050,865232.00,1011269632.00
2016/01/06,10:57,3293.580,3293.900,3291.990,3292.280,712584.00,866779136.00
2016/01/06,10:58,3292.370,3292.370,3290.270,3290.270,809816.00,991772672.00
2016/01/06,10:59,3290.880,3290.880,3289.340,3289.850,852400.00,1061781504.00
2016/01/06,11:00,3289.750,3292.710,3289.750,3292.470,898320.00,1077452800.00
2016/01/06,11:01,3293.100,3296.570,3292.530,3296.570,772384.00,979230720.00
2016/01/06,11:02,3295.720,3298.660,3295.720,3298.330,819728.00,977559552.00
2016/01/06,11:03,3298.140,3300.140,3298.140,3299.390,618784.00,798400512.00
2016/01/06,11:04,3299.210,3300.590,3299.210,3299.990,608568.00,760086528.00
2016/01/06,11:05,3300.670,3300.910,3299.400,3299.760,540504.00,712433664.00
2016/01/06,11:06,3299.730,3300.940,3299.460,3300.330,605672.00,879607808.00
2016/01/06,11:07,3299.950,3302.670,3299.950,3302.670,672840.00,881164288.00
2016/01/06,11:08,3302.620,3304.450,3302.360,3303.760,690040.00,925106176.00
2016/01/06,11:09,3304.720,3305.650,3304.240,3305.350,631336.00,836272128.00
2016/01/06,11:10,3305.590,3306.610,3305.200,3306.120,543784.00,711294976.00
2016/01/06,11:11,3306.180,3306.680,3305.520,3306.600,489536.00,652902400.00
2016/01/06,11:12,3305.830,3306.190,3304.440,3304.440,516544.00,646938624.00
2016/01/06,11:13,3304.850,3305.060,3303.820,3304.060,448288.00,568557568.00
2016/01/06,11:14,3304.030,3304.980,3304.020,3304.470,443624.00,564985856.00
2016/01/06,11:15,3304.490,3305.750,3304.480,3305.390,461808.00,599293952.00
2016/01/06,11:16,3305.450,3308.130,3305.450,3308.130,482576.00,649560064.00
2016/01/06,11:17,3307.850,3310.700,3307.850,3310.680,628048.00,921862144.00
2016/01/06,11:18,3311.350,3313.290,3311.350,3313.200,675976.00,892534784.00
2016/01/06,11:19,3313.770,3314.800,3313.560,3314.350,608432.00,808910848.00
2016/01/06,11:20,3313.680,3315.060,3313.280,3314.230,578696.00,717537280.00
2016/01/06,11:21,3314.000,3314.160,3312.690,3312.990,467992.00,590233600.00
2016/01/06,11:22,3312.960,3313.100,3311.500,3311.500,407848.00,524943360.00
2016/01/06,11:23,3311.760,3312.090,3310.320,3310.800,380088.00,477102080.00
2016/01/06,11:24,3310.480,3311.260,3310.030,3311.000,445208.00,576995328.00
2016/01/06,11:25,3310.750,3311.700,3310.260,3311.460,377976.00,513589248.00
2016/01/06,11:26,3311.520,3311.930,3310.630,3311.010,408608.00,522485760.00
2016/01/06,11:27,3310.750,3311.570,3310.220,3310.630,423176.00,558891008.00
2016/01/06,11:28,3310.760,3311.160,3309.900,3310.470,438744.00,526974976.00
2016/01/06,11:29,3310.460,3311.290,3309.550,3310.200,472232.00,567132160.00
2016/01/06,11:30,3310.360,3311.400,3309.910,3310.240,397696.00,505724928.00
2016/01/06,13:01,3310.240,3312.330,3310.240,3311.860,1395936.00,1607712768.00
2016/01/06,13:02,3311.040,3312.130,3310.810,3311.170,520400.00,648019968.00
