2016/01/05,11:10,2463.260,2464.190,2462.760,2463.910,107800.00,288985088.00
2016/01/05,11:11,2464.250,2465.140,2464.250,2465.140,101172.00,269004800.00
2016/01/05,11:12,2465.140,2465.450,2464.840,2465.300,91632.00,242937856.00
2016/01/05,11:13,2465.150,2465.570,2464.790,2465.000,90130.00,243982336.00
2016/01/05,11:14,2464.940,2464.990,2464.220,2464.220,90740.00,246190080.00
2016/01/05,11:15,2464.120,2464.390,2463.700,2463.700,85588.00,226250752.00
2016/01/05,11:16,2463.770,2464.270,2463.630,2463.630,85542.00,224497664.00
2016/01/05,11:17,2463.710,2464.030,2462.640,2462.640,90112.00,231526400.00
2016/01/05,11:18,2462.500,2462.500,2459.340,2459.340,119818.00,311943168.00
2016/01/05,11:19,2459.030,2459.030,2456.130,2456.130,106608.00,281231360.00
2016/01/05,11:20,2456.270,2456.430,2454.280,2454.370,105658.00,272281600.00
2016/01/05,11:21,2454.010,2454.310,2453.170,2453.170,100792.00,260345856.00
2016/01/05,11:22,2453.170,2453.950,2453.030,2453.620,98712.00,266289152.00
2016/01/05,11:23,2453.540,2455.170,2453.540,2454.900,89108.00,232136704.00
2016/01/05,11:24,2455.230,2455.720,2455.180,2455.720,64628.00,164630528.00
2016/01/05,11:25,2455.580,2456.220,2455.490,2456.060,64170.00,169254912.00
2016/01/05,11:26,2456.080,2457.290,2455.970,2456.990,69444.00,171675648.00
2016/01/05,11:27,2457.160,2457.360,2457.040,2457.300,69854.00,175161344.00
2016/01/05,11:28,2457.300,2457.370,2456.750,2457.250,67936.00,176029696.00
2016/01/05,11:29,2457.190,2457.430,2456.150,2456.480,68790.00,175898624.00
2016/01/05,11:30,2456.590,2456.590,2455.860,2456.330,57714.00,151470080.00
2016/01/05,13:01,2456.330,2456.950,2456.220,2456.950,178692.00,444534784.00
2016/01/05,13:02,2456.550,2456.550,2454.890,2455.650,108360.00,261472256.00
2016/01/05,13:03,2455.550,2456.700,2455.550,2456.390,67840.00,173113344.00
2016/01/05,13:04,2456.430,2457.010,2456.430,2456.900,74934.00,197750784.00
2016/01/05,13:05,2456.920,2457.440,2456.870,2457.070,70802.00,177963008.00
2016/01/05,13:06,2457.160,2457.160,2456.330,2456.630,72552.00,196861952.00
2016/01/05,13:07,2456.580,2456.580,2454.800,2454.800,89980.00,241106944.00
2016/01/05,13:08,2454.730,2454.930,2453.000,2453.000,102272.00,261218304.00
2016/01/05,13:09,2452.950,2452.950,2450.540,2450.540,88518.00,229249024.00
2016/01/05,13:10,2450.350,2450.350,2448.190,2448.260,97730.00,255967232.00
2016/01/05,13:11,2448.260,2448.260,2446.560,2446.640,122060.00,318115840.00
2016/01/05,13:12,2446.730,2446.730,2445.550,2445.870,109408.00,289964032.00
2016/01/05,13:13,2445.870,2445.870,2444.320,2444.520,92012.00,238772224.00
2016/01/05,13:14,2444.440,2444.440,2441.790,2441.790,143878.00,365240320.00
2016/01/05,13:15,2441.490,2441.490,2437.610,2437.610,158960.00,395280384.00
2016/01/05,13:16,2437.610,2437.610,2432.650,2432.650,172384.00,428261376.00
2016/01/05,13:17,2431.880,2431.880,2428.510,2428.510,191166.00,466690048.00
2016/01/05,13:18,2428.510,2428.510,2426.130,2426.130,189232.00,472195072.00
2016/01/05,13:19,2425.970,2425.970,2423.260,2423.260,225032.00,544923648.00
2016/01/05,13:20,2423.260,2423.360,2422.070,2422.070,176496.00,466157568.00
2016/01/05,13:21,2422.130,2426.040,2422.080,2426.040,207700.00,506535936.00
2016/01/05,13:22,2426.030,2429.600,2426.030,2429.590,154660.00,399622144.00
2016/01/05,13:23,2429.670,2432.840,2429.670,2432.840,126012.00,323379200.00
2016/01/05,13:24,2432.170,2432.770,2431.650,2431.650,114554.00,279322624.00
2016/01/05,13:25,2431.900,2431.900,2428.490,2428.490,127172.00,312803328.00
2016/01/05,13:26,2428.490,2428.490,2422.790,2422.790,170222.00,421748736.00
2016/01/05,13:27,2422.210,2422.210,2415.290,2415.290,240200.00,583540736.00
2016/01/05,13:28,2414.830,2414.830,2407.760,2407.760,298728.00,693690368.00
2016/01/05,13:29,2407.020,2407.020,2401.130,2401.530,329510.00,783032320.00
2016/01/05,13:30,2399.960,2399.960,2393.780,2393.850,335818.00,834330624.00
2016/01/05,13:31,2393.850,2393.850,2387.670,2387.670,349704.00,816267264.00
2016/01/05,13:32,2387.270,2387.290,2382.950,2383.070,338480.00,798539776.00
2016/01/05,13:33,2383.070,2383.070,2381.430,2382.660,330282.00,777052160.00
2016/01/05,13:34,2382.660,2390.450,2382.660,2390.450,286376.00,687767552.00
2016/01/05,13:35,2391.220,2399.160,2391.220,2399.160,222424.00,536281088.00
2016/01/05,13:36,2399.390,2405.120,2399.310,2405.120,184584.00,447791104.00
2016/01/05,13:37,2405.250,2406.770,2405.250,2405.700,163708.00,401145856.00
2016/01/05,13:38,2405.720,2405.720,2398.070,2398.070,165570.00,405676032.00
2016/01/05,13:39,2398.100,2398.100,2393.720,2393.720,150908.00,370868224.00
2016/01/05,13:40,2393.030,2393.640,2392.160,2392.410,160460.00,378560512.00
2016/01/05,13:41,2392.300,2393.310,2392.150,2393.310,147886.00,346914816.00
2016/01/05,13:42,2393.310,2400.230,2392.940,2400.230,172086.00,414613504.00
2016/01/05,13:43,2400.880,2408.190,2400.880,2408.190,194184.00,469319680.00
2016/01/05,13:44,2408.660,2411.910,2408.660,2411.910,146998.00,354664448.00
2016/01/05,13:45,2411.810,2413.560,2411.810,2413.150,151374.00,335994880.00
2016/01/05,13:46,2413.490,2413.490,2411.100,2411.710,127876.00,303546368.00
2016/01/05,13:47,2410.850,2411.100,2409.220,2409.460,121872.00,299409408.00
2016/01/05,13:48,2409.260,2409.260,2406.660,2407.030,110064.00,259792896.00
2016/01/05,13:49,2406.540,2406.540,2405.330,2405.360,97544.00,232554496.00
2016/01/05,13:50,2405.660,2405.830,2404.940,2405.700,101708.00,237248512.00
2016/01/05,13:51,2405.730,2406.170,2405.350,2405.750,103092.00,243081216.00
2016/01/05,13:52,2406.050,2406.470,2402.890,2402.890,138756.00,328892416.00
2016/01/05,13:53,2402.740,2402.740,2396.090,2396.090,163084.00,379822080.00
2016/01/05,13:54,2395.820,2395.820,2389.150,2389.150,237284.00,551493632.00
2016/01/05,13:55,2389.150,2389.150,2383.510,2383.600,252164.00,570269696.00
2016/01/05,13:56,2383.430,2383.430,2380.570,2381.060,250432.00,565526528.00
2016/01/05,13:57,2380.160,2380.420,2379.050,2380.420,234416.00,532848640.00
2016/01/05,13:58,2380.420,2385.240,2380.330,2385.240,209920.00,481796096.00
2016/01/05,13:59,2385.920,2390.820,2385.920,2390.680,165176.00,392429568.00
2016/01/05,14:00,2391.000,2392.420,2391.000,2392.420,130516.00,318275584.00
2016/01/05,14:01,2392.540,2394.190,2392.540,2394.190,142836.00,334651392.00
2016/01/05,14:02,2394.150,2394.340,2393.650,2393.650,106680.00,249675776.00
2016/01/05,14:03,2393.930,2394.030,2391.710,2391.710,118032.00,273842176.00
2016/01/05,14:04,2391.670,2391.670,2388.960,2388.980,132448.00,301727744.00
2016/01/05,14:05,2388.650,2388.650,2386.090,2386.090,139008.00,335298560.00
2016/01/05,14:06,2386.090,2386.090,2383.630,2383.630,156896.00,371302400.00
2016/01/05,14:07,2383.520,2383.520,2382.200,2382.500,168612.00,405012480.00
2016/01/05,14:08,2382.000,2382.000,2380.610,2380.610,183244.00,414072832.00
2016/01/05,14:09,2380.250,2380.250,2378.230,2378.230,194332.00,442654720.00
2016/01/05,14:10,2377.970,2378.300,2371.900,2371.900,294612.00,661692416.00
2016/01/05,14:11,2371.900,2371.900,2362.020,2362.020,462544.00,1035968512.00
2016/01/05,14:12,2360.620,2360.620,2349.940,2349.940,538120.00,1202921472.00
2016/01/05,14:13,2348.370,2348.370,2341.080,2341.080,545428.00,1219059712.00
2016/01/05,14:14,2340.330,2340.330,2335.420,2335.420,561776.00,1222164480.00
2016/01/05,14:15,2335.220,2335.380,2333.610,2333.610,442428.00,982769664.00
2016/01/05,14:16,2333.980,2340.300,2333.980,2340.300,412348.00,946855936.00
2016/01/05,14:17,2340.620,2348.030,2340.620,2348.030,309652.00,723288064.00
2016/01/05,14:18,2349.440,2356.190,2349.440,2356.190,247144.00,572604416.00
2016/01/05,14:19,2357.170,2360.800,2357.170,2360.800,241304.00,572923904.00
2016/01/05,14:20,2361.270,2362.160,2360.510,2360.510,185748.00,428654592.00
2016/01/05,14:21,2360.360,2360.360,2355.740,2355.740,197100.00,452993024.00
2016/01/05,14:22,2355.850,2355.850,2351.650,2351.650,173388.00,406560768.00
2016/01/05,14:23,2351.130,2351.620,2350.800,2351.620,209256.00,469647360.00
2016/01/05,14:24,2352.000,2356.230,2351.650,2356.230,199508.00,457302016.00
2016/01/05,14:25,2356.230,2367.460,2356.230,2367.460,226736.00,538173440.00
2016/01/05,14:26,2367.180,2377.320,2367.180,2377.320,200904.00,503357440.00
2016/01/05,14:27,2378.350,2385.310,2378.350,2385.310,230288.00,551395328.00
2016/01/05,14:28,2385.880,2389.090,2385.880,2388.970,209152.00,511148032.00
2016/01/05,14:29,2388.780,2389.110,2386.910,2386.910,181180.00,440025088.00
2016/01/05,14:30,2386.910,2386.910,2382.500,2382.520,165740.00,406298624.00
2016/01/05,14:31,2382.600,2382.600,2380.120,2380.160,143128.00,337141760.00
2016/01/05,14:32,2379.750,2380.290,2379.520,2379.520,112920.00,285401088.00
2016/01/05,14:33,2379.520,2379.780,2379.150,2379.760,135728.00,325705728.00
2016/01/05,14:34,2379.760,2381.870,2379.760,2381.870,133216.00,343687168.00
2016/01/05,14:35,2381.780,2384.500,2381.370,2384.500,152512.00,376684544.00
2016/01/05,14:36,2384.960,2391.720,2384.960,2391.720,176700.00,439386112.00
2016/01/05,14:37,2391.720,2401.880,2391.720,2401.880,213460.00,526860288.00
2016/01/05,14:38,2403.370,2411.770,2403.370,2411.770,253608.00,649830400.00
2016/01/05,14:39,2412.750,2418.310,2412.750,2418.310,268920.00,681861120.00
2016/01/05,14:40,2419.580,2423.060,2419.580,2422.710,277052.00,699604992.00
2016/01/05,14:41,2423.660,2424.500,2423.460,2423.480,255400.00,651583488.00
2016/01/05,14:42,2423.670,2423.670,2418.730,2418.730,238844.00,611713024.00
2016/01/05,14:43,2418.720,2418.720,2412.840,2412.840,187968.00,492470272.00
2016/01/05,14:44,2412.640,2412.640,2408.600,2408.600,170524.00,435036160.00
2016/01/05,14:45,2408.730,2408.860,2408.140,2408.820,164084.00,415064064.00
2016/01/05,14:46,2408.820,2411.540,2408.820,2411.540,167088.00,428605440.00
2016/01/05,14:47,2411.970,2417.620,2411.970,2417.620,184600.00,447479808.00
2016/01/05,14:48,2417.700,2419.260,2417.700,2419.260,192648.00,469639168.00
2016/01/05,14:49,2419.510,2420.230,2419.470,2419.920,208680.00,546832384.00
2016/01/05,14:50,2419.500,2420.230,2419.340,2419.750,184068.00,447447040.00
2016/01/05,14:51,2419.510,2419.710,2418.680,2419.280,181212.00,446423040.00
2016/01/05,14:52,2419.290,2419.290,2416.170,2416.170,212972.00,520716288.00
2016/01/05,14:53,2416.390,2416.390,2414.360,2414.450,194524.00,499826688.00
2016/01/05,14:54,2414.190,2414.390,2413.290,2413.290,193432.00,493469696.00
2016/01/05,14:55,2413.070,2413.540,2412.850,2413.370,206856.00,522805248.00
2016/01/05,14:56,2413.480,2414.500,2413.480,2414.500,238980.00,595476480.00
2016/01/05,14:57,2414.540,2415.490,2414.340,2415.440,249220.00,628678656.00
2016/01/05,14:58,2415.440,2415.560,2415.280,2415.560,25476.00,68370432.00
2016/01/05,14:59,2415.560,2415.560,2415.560,2415.560,0.00,0.00
2016/01/05,15:00,2415.560,2416.730,2415.560,2416.730,401128.00,1000013824.00
2016/01/06,09:31,2433.360,2446.660,2433.360,2446.660,736530.00,1958785792.00
2016/01/06,09:32,2446.660,2446.660,2443.110,2443.110,435135.00,1150813184.00
2016/01/06,09:33,2442.790,2442.790,2438.990,2438.990,379130.00,994339328.00
2016/01/06,09:34,2438.950,2439.400,2437.060,2437.350,329647.00,858795264.00
2016/01/06,09:35,2437.380,2444.740,2437.380,2444.660,330198.00,820819456.00
2016/01/06,09:36,2445.740,2451.500,2445.740,2451.500,326783.00,845941760.00
2016/01/06,09:37,2451.520,2455.420,2451.520,2455.420,349200.00,909989888.00
2016/01/06,09:38,2455.730,2456.570,2455.440,2455.960,382046.00,1017044992.00
2016/01/06,09:39,2456.650,2456.820,2452.590,2452.590,358557.00,944821248.00
2016/01/06,09:40,2451.620,2452.240,2449.840,2449.840,406818.00,1048912896.00
2016/01/06,09:41,2449.460,2449.460,2448.550,2448.930,295121.00,803705856.00
2016/01/06,09:42,2448.500,2449.860,2448.070,2449.790,263049.00,694316032.00
2016/01/06,09:43,2449.790,2450.760,2449.790,2450.670,290757.00,736706560.00
2016/01/06,09:44,2450.340,2450.660,2447.150,2447.150,338844.00,878303232.00
2016/01/06,09:45,2447.150,2447.150,2441.620,2441.620,342466.00,863082496.00
2016/01/06,09:46,2441.200,2441.200,2437.380,2437.380,272955.00,695836672.00
2016/01/06,09:47,2437.630,2438.280,2437.160,2438.280,264776.00,698464256.00
2016/01/06,09:48,2437.870,2442.200,2437.730,2442.200,236877.00,614316032.00
2016/01/06,09:49,2441.940,2443.090,2441.830,2443.090,207989.00,550713344.00
2016/01/06,09:50,2442.970,2445.020,2442.970,2445.020,194094.00,516431872.00
2016/01/06,09:51,2445.190,2445.580,2444.830,2445.300,181597.00,485091328.00
2016/01/06,09:52,2445.280,2445.440,2443.920,2443.920,188567.00,512565248.00
2016/01/06,09:53,2443.910,2444.070,2442.010,2442.010,208948.00,563724288.00
2016/01/06,09:54,2441.910,2441.950,2441.090,2441.090,188829.00,494090240.00
2016/01/06,09:55,2441.110,2444.420,2440.820,2443.800,199505.00,527353856.00
2016/01/06,09:56,2443.800,2447.840,2443.790,2447.840,228901.00,606849024.00
2016/01/06,09:57,2448.000,2450.800,2448.000,2450.800,228339.00,599592960.00
2016/01/06,09:58,2450.950,2451.550,2450.700,2450.700,231113.00,595267584.00
2016/01/06,09:59,2450.890,2450.890,2447.950,2448.430,244323.00,616392704.00
2016/01/06,10:00,2448.780,2449.250,2448.300,2448.300,197809.00,514318336.00
2016/01/06,10:01,2448.020,2448.130,2445.820,2446.380,188463.00,472031232.00
2016/01/06,10:02,2446.690,2446.690,2443.840,2443.840,169876.00,449884160.00
2016/01/06,10:03,2443.890,2444.340,2443.670,2443.800,145511.00,386115584.00
2016/01/06,10:04,2443.800,2445.030,2443.550,2445.030,147165.00,395233280.00
2016/01/06,10:05,2444.810,2444.810,2443.490,2443.490,134802.00,362192896.00
2016/01/06,10:06,2443.490,2443.560,2442.850,2443.230,156465.00,426258432.00
2016/01/06,10:07,2442.770,2442.770,2439.590,2439.590,185806.00,485505024.00
2016/01/06,10:08,2439.180,2439.180,2434.960,2434.960,255280.00,659714048.00
2016/01/06,10:09,2434.440,2434.440,2431.530,2431.530,228992.00,593868800.00
2016/01/06,10:10,2431.830,2431.830,2430.940,2431.410,222963.00,580186112.00
2016/01/06,10:11,2431.270,2432.160,2431.100,2432.010,159857.00,422064128.00
2016/01/06,10:12,2432.450,2433.950,2432.370,2433.410,169482.00,458565632.00
2016/01/06,10:13,2433.930,2435.300,2433.830,2434.660,153285.00,393547776.00
2016/01/06,10:14,2434.700,2435.350,2434.650,2434.650,139961.00,361142272.00
2016/01/06,10:15,2434.330,2434.330,2432.160,2432.260,147248.00,397715456.00
2016/01/06,10:16,2432.010,2432.010,2430.680,2430.810,160576.00,432166912.00
2016/01/06,10:17,2431.270,2431.840,2430.880,2431.390,175619.00,487274496.00
2016/01/06,10:18,2431.390,2432.740,2431.360,2432.160,150022.00,404508672.00
2016/01/06,10:19,2432.100,2432.760,2431.940,2431.940,150287.00,414040064.00
2016/01/06,10:20,2431.940,2433.630,2431.940,2433.360,132451.00,338960384.00
2016/01/06,10:21,2433.630,2433.920,2433.090,2433.230,135399.00,354531328.00
2016/01/06,10:22,2433.080,2433.110,2432.000,2432.000,148155.00,399687680.00
2016/01/06,10:23,2431.500,2431.750,2429.330,2429.330,170164.00,419950592.00
2016/01/06,10:24,2429.330,2429.390,2428.470,2428.740,155730.00,405473280.00
2016/01/06,10:25,2428.740,2428.740,2427.640,2428.040,175769.00,471689216.00
2016/01/06,10:26,2427.430,2427.690,2426.730,2427.230,161700.00,423735296.00
2016/01/06,10:27,2426.750,2426.750,2424.490,2424.750,195035.00,486100992.00
2016/01/06,10:28,2424.450,2424.450,2420.100,2420.140,226911.00,593158144.00
2016/01/06,10:29,2419.640,2419.640,2416.590,2416.700,252493.00,653533184.00
2016/01/06,10:30,2416.700,2416.700,2413.210,2413.210,257049.00,671764480.00
2016/01/06,10:31,2413.170,2413.170,2412.170,2412.680,223539.00,597565440.00
2016/01/06,10:32,2412.680,2414.030,2411.950,2413.400,197865.00,527986688.00
2016/01/06,10:33,2414.520,2415.740,2413.810,2415.610,189894.00,504213504.00
2016/01/06,10:34,2415.720,2416.170,2415.530,2416.100,151819.00,404594688.00
2016/01/06,10:35,2415.700,2417.060,2415.700,2416.460,127409.00,329678848.00
2016/01/06,10:36,2416.210,2416.600,2415.480,2415.500,142816.00,386490368.00
2016/01/06,10:37,2415.490,2415.500,2411.260,2411.530,168785.00,429694976.00
2016/01/06,10:38,2409.850,2409.850,2403.240,2403.240,288974.00,728625152.00
2016/01/06,10:39,2403.090,2403.090,2395.490,2395.490,304195.00,756125696.00
2016/01/06,10:40,2395.490,2395.490,2391.560,2391.560,340656.00,864292864.00
2016/01/06,10:41,2391.590,2392.360,2390.810,2392.060,273776.00,676798464.00
2016/01/06,10:42,2392.780,2397.130,2392.390,2396.210,246259.00,622198784.00
2016/01/06,10:43,2397.140,2402.180,2397.140,2402.180,150314.00,396644352.00
2016/01/06,10:44,2401.620,2402.520,2401.230,2402.150,153700.00,393875456.00
2016/01/06,10:45,2401.980,2401.980,2399.440,2399.440,132416.00,350031872.00
2016/01/06,10:46,2398.930,2398.930,2395.730,2396.010,159940.00,409788416.00
2016/01/06,10:47,2396.010,2396.230,2395.120,2395.760,162006.00,393637888.00
2016/01/06,10:48,2395.930,2398.710,2395.610,2398.510,148894.00,378920960.00
2016/01/06,10:49,2398.470,2401.190,2398.470,2400.960,159368.00,412540928.00
2016/01/06,10:50,2400.520,2402.610,2400.380,2402.610,105620.00,274321408.00
2016/01/06,10:51,2402.480,2403.830,2402.210,2403.830,100532.00,264183808.00
2016/01/06,10:52,2403.740,2403.740,2401.570,2402.700,108184.00,286916608.00
2016/01/06,10:53,2400.670,2401.160,2398.510,2399.080,120384.00,310321152.00
2016/01/06,10:54,2398.780,2398.780,2396.430,2396.690,113566.00,293208064.00
2016/01/06,10:55,2396.110,2396.180,2394.550,2394.550,119398.00,304902144.00
2016/01/06,10:56,2394.390,2394.390,2392.880,2393.110,131392.00,328953856.00
2016/01/06,10:57,2392.980,2392.980,2391.540,2391.890,141316.00,361373696.00
2016/01/06,10:58,2391.750,2391.750,2389.200,2389.200,138890.00,344719360.00
2016/01/06,10:59,2389.240,2389.710,2388.690,2389.710,134956.00,349859840.00
2016/01/06,11:00,2389.550,2393.310,2389.080,2393.310,156412.00,394842112.00
2016/01/06,11:01,2394.750,2397.210,2393.050,2397.130,149130.00,369553408.00
2016/01/06,11:02,2397.170,2399.170,2397.170,2398.930,108150.00,278904832.00
2016/01/06,11:03,2398.930,2400.670,2398.930,2400.670,95122.00,258146304.00
2016/01/06,11:04,2400.540,2403.900,2400.540,2403.730,114586.00,313593856.00
2016/01/06,11:05,2403.400,2405.080,2403.400,2404.950,101108.00,280371200.00
2016/01/06,11:06,2405.890,2406.430,2405.400,2405.560,138574.00,357171200.00
2016/01/06,11:07,2405.560,2405.750,2404.290,2404.700,98528.00,272351232.00
2016/01/06,11:08,2404.860,2407.910,2404.660,2407.730,93480.00,258449408.00
2016/01/06,11:09,2407.600,2411.180,2407.600,2411.180,108576.00,293031936.00
2016/01/06,11:10,2411.330,2412.320,2410.850,2411.460,105892.00,290443264.00
2016/01/06,11:11,2411.410,2411.890,2411.110,2411.180,105006.00,293961728.00
2016/01/06,11:12,2411.420,2411.420,2410.030,2410.030,93836.00,246718464.00
2016/01/06,11:13,2410.030,2410.030,2407.930,2407.930,89870.00,238194688.00
2016/01/06,11:14,2408.010,2410.360,2408.010,2409.140,93934.00,251760640.00
2016/01/06,11:15,2409.140,2414.460,2409.140,2414.460,113026.00,310951936.00
2016/01/06,11:16,2413.710,2417.240,2413.710,2417.240,116724.00,321331200.00
2016/01/06,11:17,2416.790,2419.560,2416.790,2419.200,128212.00,343748608.00
2016/01/06,11:18,2419.210,2421.020,2419.130,2420.500,130302.00,360095744.00
2016/01/06,11:19,2420.950,2421.620,2420.540,2421.620,102112.00,271753216.00
2016/01/06,11:20,2421.190,2421.500,2420.420,2420.440,105180.00,274468864.00
2016/01/06,11:21,2420.500,2420.500,2418.750,2418.750,93530.00,249466880.00
2016/01/06,11:22,2418.190,2418.780,2417.930,2418.400,79504.00,213561344.00
2016/01/06,11:23,2417.510,2417.710,2416.250,2416.250,71382.00,193175552.00
2016/01/06,11:24,2416.250,2416.250,2415.110,2415.320,74622.00,192933888.00
2016/01/06,11:25,2414.980,2415.000,2414.190,2414.410,56778.00,155881472.00
2016/01/06,11:26,2414.460,2414.650,2413.980,2414.440,64018.00,169963520.00
2016/01/06,11:27,2414.270,2414.350,2412.380,2412.400,73776.00,207097856.00
2016/01/06,11:28,2412.080,2412.570,2411.820,2412.460,58868.00,155537408.00
2016/01/06,11:29,2412.540,2412.640,2411.830,2411.830,69422.00,178651136.00
2016/01/06,11:30,2411.920,2412.560,2411.830,2412.080,61952.00,173240320.00
2016/01/06,13:01,2412.080,2415.010,2412.080,2414.840,159624.00,419938304.00
2016/01/06,13:02,2414.670,2414.670,2413.400,2413.400,74594.00,194572288.00
2016/01/06,13:03,2413.400,2413.400,2409.720,2409.720,107236.00,258637824.00
2016/01/06,13:04,2409.670,2409.670,2407.700,2407.700,85948.00,222674944.00
2016/01/06,13:05,2407.560,2407.560,2406.040,2406.040,64580.00,172875776.00
2016/01/06,13:06,2406.000,2406.210,2405.610,2405.690,65632.00,169054208.00
2016/01/06,13:07,2405.900,2407.510,2405.700,2406.890,84776.00,212013056.00
2016/01/06,13:08,2406.840,2407.300,2406.640,2406.640,71762.00,191848448.00
2016/01/06,13:09,2406.850,2407.180,2406.500,2407.180,61790.00,165130240.00
2016/01/06,13:10,2407.300,2407.590,2406.780,2406.990,76658.00,201351168.00
