2016/07/04,11:03,6952.590,6957.640,6952.590,6956.710,509584.00,874872832.00
2016/07/04,11:04,6955.940,6956.970,6953.920,6953.920,524040.00,919502848.00
2016/07/04,11:05,6954.430,6954.740,6952.210,6952.210,448968.00,767655936.00
2016/07/04,11:06,6952.330,6952.380,6948.790,6948.790,358520.00,613646336.00
2016/07/04,11:07,6948.540,6948.540,6946.940,6946.960,342336.00,588775424.00
2016/07/04,11:08,6946.720,6948.860,6946.720,6948.860,358200.00,584376320.00
2016/07/04,11:09,6950.730,6951.160,6949.790,6949.790,316664.00,543604736.00
2016/07/04,11:10,6949.470,6950.440,6949.470,6950.080,332336.00,560594944.00
2016/07/04,11:11,6949.770,6950.660,6948.730,6948.800,315100.00,522584064.00
2016/07/04,11:12,6948.270,6948.690,6947.150,6947.150,301556.00,502267904.00
2016/07/04,11:13,6946.730,6956.370,6946.730,6956.370,402112.00,655081472.00
2016/07/04,11:14,6956.750,6964.960,6956.750,6964.960,554020.00,931438592.00
2016/07/04,11:15,6966.050,6970.250,6966.050,6970.250,573604.00,967753728.00
2016/07/04,11:16,6970.770,6972.560,6970.130,6971.350,500576.00,851353600.00
2016/07/04,11:17,6971.750,6972.220,6969.280,6969.280,454596.00,744841216.00
2016/07/04,11:18,6969.870,6969.870,6967.920,6968.240,415196.00,677707776.00
2016/07/04,11:19,6968.420,6968.420,6967.100,6967.730,367940.00,598122496.00
2016/07/04,11:20,6968.010,6968.010,6966.260,6966.620,380828.00,618414080.00
2016/07/04,11:21,6966.900,6970.450,6966.900,6970.450,403848.00,678756352.00
2016/07/04,11:22,6971.230,6972.200,6970.830,6972.200,443124.00,751058944.00
2016/07/04,11:23,6971.560,6971.560,6968.220,6968.530,376504.00,637460480.00
2016/07/04,11:24,6968.980,6969.230,6966.730,6966.730,342836.00,590143488.00
2016/07/04,11:25,6965.780,6966.310,6965.250,6965.510,326720.00,542408704.00
2016/07/04,11:26,6965.660,6967.380,6965.660,6965.920,356536.00,604397568.00
2016/07/04,11:27,6966.390,6966.540,6965.390,6965.390,313600.00,532873216.00
2016/07/04,11:28,6965.890,6966.130,6964.930,6964.930,290944.00,500031488.00
2016/07/04,11:29,6964.780,6964.930,6963.740,6964.560,303188.00,506585088.00
2016/07/04,11:30,6965.100,6967.480,6964.490,6967.480,289816.00,489119744.00
2016/07/04,13:01,6966.900,6978.120,6966.900,6977.630,842660.00,1325596672.00
2016/07/04,13:02,6977.920,6978.240,6977.280,6977.950,335280.00,548536320.00
2016/07/04,13:03,6977.380,6977.540,6975.970,6976.970,330276.00,544243712.00
2016/07/04,13:04,6977.630,6977.630,6975.730,6975.730,298160.00,504012800.00
2016/07/04,13:05,6975.830,6976.160,6973.320,6973.640,314180.00,504758272.00
2016/07/04,13:06,6973.470,6973.470,6971.030,6971.650,337960.00,572612608.00
2016/07/04,13:07,6971.050,6971.050,6968.810,6968.810,287760.00,471678976.00
2016/07/04,13:08,6969.160,6969.290,6967.780,6968.870,309300.00,520462336.00
2016/07/04,13:09,6968.650,6970.380,6968.340,6970.380,303708.00,531603456.00
2016/07/04,13:10,6970.660,6972.770,6969.850,6972.770,338648.00,557088768.00
2016/07/04,13:11,6972.840,6974.020,6972.840,6973.460,327436.00,563085312.00
2016/07/04,13:12,6973.700,6974.090,6972.650,6973.150,337120.00,581869568.00
2016/07/04,13:13,6972.470,6972.470,6971.400,6971.870,361188.00,637837312.00
2016/07/04,13:14,6971.550,6971.610,6969.170,6970.150,350960.00,606478336.00
2016/07/04,13:15,6969.830,6969.830,6968.300,6968.700,356768.00,610353152.00
2016/07/04,13:16,6969.130,6969.130,6965.930,6965.930,335648.00,572473344.00
2016/07/04,13:17,6965.120,6965.740,6964.440,6964.440,342592.00,580272128.00
2016/07/04,13:18,6964.520,6964.710,6963.370,6963.370,373096.00,639672320.00
2016/07/04,13:19,6963.320,6965.180,6963.320,6964.530,394652.00,675733504.00
2016/07/04,13:20,6964.300,6965.820,6964.300,6965.820,385572.00,654966784.00
2016/07/04,13:21,6965.760,6967.570,6965.670,6967.570,356980.00,603578368.00
2016/07/04,13:22,6968.080,6968.570,6967.180,6968.570,357964.00,613941248.00
2016/07/04,13:23,6968.380,6969.360,6967.740,6969.140,327392.00,567197696.00
2016/07/04,13:24,6969.550,6971.020,6969.110,6971.020,318436.00,552370176.00
2016/07/04,13:25,6970.150,6971.540,6970.040,6971.480,343192.00,591028224.00
2016/07/04,13:26,6971.280,6973.760,6971.210,6973.760,351232.00,624738304.00
2016/07/04,13:27,6973.680,6975.080,6973.310,6974.510,361008.00,624091136.00
2016/07/04,13:28,6974.990,6974.990,6973.870,6974.080,352364.00,628432896.00
2016/07/04,13:29,6973.910,6973.990,6972.020,6972.020,321720.00,553541632.00
2016/07/04,13:30,6972.000,6972.670,6971.300,6971.610,313752.00,533356544.00
2016/07/04,13:31,6971.180,6971.180,6967.620,6967.620,335176.00,557260800.00
2016/07/04,13:32,6967.480,6967.480,6964.000,6964.290,366136.00,640458752.00
2016/07/04,13:33,6963.460,6963.460,6960.860,6960.860,344096.00,603938816.00
2016/07/04,13:34,6961.140,6961.140,6958.810,6958.810,366824.00,620896256.00
2016/07/04,13:35,6959.330,6961.190,6958.680,6960.890,400880.00,691888128.00
2016/07/04,13:36,6961.690,6962.230,6961.220,6961.960,390776.00,703561728.00
2016/07/04,13:37,6961.960,6962.900,6961.530,6962.900,352088.00,620625920.00
2016/07/04,13:38,6962.440,6963.390,6962.440,6963.150,330488.00,601137152.00
2016/07/04,13:39,6963.680,6965.830,6963.680,6965.830,362184.00,676225024.00
2016/07/04,13:40,6966.460,6969.340,6966.460,6969.340,365456.00,662028288.00
2016/07/04,13:41,6969.860,6972.940,6969.860,6972.940,377120.00,682573824.00
2016/07/04,13:42,6972.820,6974.550,6972.820,6973.590,330664.00,588988416.00
2016/07/04,13:43,6974.350,6977.780,6974.350,6977.780,342616.00,591339520.00
2016/07/04,13:44,6977.060,6977.290,6975.810,6977.290,383472.00,688979968.00
2016/07/04,13:45,6977.070,6977.750,6976.560,6977.330,364272.00,619864064.00
2016/07/04,13:46,6977.100,6978.180,6977.100,6977.250,346256.00,597434368.00
2016/07/04,13:47,6978.220,6978.510,6977.070,6978.300,352600.00,622166016.00
2016/07/04,13:48,6978.690,6979.960,6978.260,6979.190,362200.00,626114560.00
2016/07/04,13:49,6980.160,6981.290,6980.070,6981.290,381760.00,699629568.00
2016/07/04,13:50,6981.080,6984.810,6981.080,6984.680,418024.00,770129920.00
2016/07/04,13:51,6984.930,6985.080,6984.630,6984.730,391632.00,679804928.00
2016/07/04,13:52,6984.740,6985.620,6984.600,6985.620,409056.00,703709184.00
2016/07/04,13:53,6986.610,6987.000,6986.050,6987.000,393720.00,671195136.00
2016/07/04,13:54,6986.680,6986.890,6985.490,6985.780,388696.00,662691840.00
2016/07/04,13:55,6985.300,6986.330,6984.410,6984.410,357176.00,603791360.00
2016/07/04,13:56,6984.510,6984.510,6983.680,6984.300,469080.00,757514240.00
2016/07/04,13:57,6983.850,6983.850,6982.130,6982.130,358792.00,572145664.00
2016/07/04,13:58,6981.940,6982.070,6980.720,6980.870,340320.00,565493760.00
2016/07/04,13:59,6980.270,6980.760,6979.480,6980.630,329992.00,558792704.00
2016/07/04,14:00,6980.220,6985.560,6979.350,6985.560,384344.00,651943936.00
2016/07/04,14:01,6985.730,6990.400,6985.730,6990.400,472504.00,794812416.00
2016/07/04,14:02,6990.100,6991.930,6990.100,6991.560,446720.00,770293760.00
2016/07/04,14:03,6991.840,6992.440,6991.160,6991.730,455968.00,779378688.00
2016/07/04,14:04,6990.410,6990.770,6987.520,6987.930,429440.00,726245376.00
2016/07/04,14:05,6988.300,6988.360,6987.450,6988.110,414328.00,706215936.00
2016/07/04,14:06,6987.650,6987.650,6984.810,6984.810,352264.00,598491136.00
2016/07/04,14:07,6984.670,6984.670,6983.290,6983.790,376888.00,607879168.00
2016/07/04,14:08,6983.710,6983.710,6981.560,6981.560,338960.00,572735488.00
2016/07/04,14:09,6981.860,6982.590,6980.950,6982.220,323928.00,553844736.00
2016/07/04,14:10,6982.790,6982.810,6981.820,6982.810,339832.00,589676544.00
2016/07/04,14:11,6983.260,6983.440,6982.120,6983.080,392856.00,639500288.00
2016/07/04,14:12,6983.670,6984.390,6983.550,6983.850,318360.00,552861696.00
2016/07/04,14:13,6984.500,6987.030,6984.120,6986.590,392616.00,677314560.00
2016/07/04,14:14,6988.050,6989.560,6987.480,6989.560,416664.00,720404480.00
2016/07/04,14:15,6989.950,6991.180,6989.950,6991.180,426096.00,714129408.00
2016/07/04,14:16,6991.480,6993.350,6991.480,6993.140,435608.00,732692480.00
2016/07/04,14:17,6993.000,6993.700,6992.720,6993.110,481336.00,799145984.00
2016/07/04,14:18,6992.950,6994.660,6992.950,6994.660,437480.00,721371136.00
2016/07/04,14:19,6994.350,6994.680,6991.600,6991.600,409440.00,683278336.00
2016/07/04,14:20,6991.870,6991.870,6990.390,6991.140,399776.00,663486464.00
2016/07/04,14:21,6990.770,6991.440,6990.030,6990.030,423880.00,702513152.00
2016/07/04,14:22,6990.560,6991.250,6988.740,6989.660,427616.00,723124224.00
2016/07/04,14:23,6989.490,6989.490,6984.700,6984.700,480680.00,792428544.00
2016/07/04,14:24,6984.620,6984.990,6983.100,6983.100,449256.00,753106944.00
2016/07/04,14:25,6983.290,6983.290,6980.850,6980.850,438024.00,717045760.00
2016/07/04,14:26,6981.220,6981.220,6979.270,6979.270,429048.00,712228864.00
2016/07/04,14:27,6979.460,6979.460,6978.480,6978.480,441648.00,724238336.00
2016/07/04,14:28,6978.630,6979.470,6978.470,6978.470,417032.00,717062144.00
2016/07/04,14:29,6978.770,6979.670,6978.310,6979.670,416496.00,695009280.00
2016/07/04,14:30,6979.290,6980.250,6979.100,6979.660,399296.00,672006144.00
2016/07/04,14:31,6980.180,6980.630,6980.020,6980.020,452312.00,726450176.00
2016/07/04,14:32,6980.220,6981.030,6979.980,6980.330,435848.00,743751680.00
2016/07/04,14:33,6980.550,6981.230,6979.920,6979.920,444816.00,727695360.00
2016/07/04,14:34,6978.900,6979.880,6976.150,6976.150,496048.00,795394048.00
2016/07/04,14:35,6976.160,6976.160,6974.050,6974.240,504808.00,851116032.00
2016/07/04,14:36,6973.720,6975.310,6973.380,6973.550,506352.00,837484544.00
2016/07/04,14:37,6974.630,6975.810,6974.470,6975.810,554784.00,914931712.00
2016/07/04,14:38,6975.540,6976.970,6975.540,6976.750,492952.00,843776000.00
2016/07/04,14:39,6977.070,6978.070,6976.580,6978.070,454504.00,778125312.00
2016/07/04,14:40,6978.260,6978.530,6977.720,6977.720,443696.00,747274240.00
2016/07/04,14:41,6977.580,6977.810,6976.300,6977.120,476040.00,823099392.00
2016/07/04,14:42,6975.730,6976.510,6973.820,6973.820,502664.00,867762176.00
2016/07/04,14:43,6973.800,6974.010,6971.310,6971.570,563984.00,924991488.00
2016/07/04,14:44,6971.520,6971.520,6969.490,6969.950,597528.00,968753152.00
2016/07/04,14:45,6969.680,6970.080,6968.920,6969.100,641552.00,1054621696.00
2016/07/04,14:46,6969.410,6969.410,6966.710,6966.850,582656.00,989544448.00
2016/07/04,14:47,6966.650,6966.850,6966.220,6966.600,592920.00,988954624.00
2016/07/04,14:48,6966.130,6967.060,6966.130,6967.000,569040.00,954908672.00
2016/07/04,14:49,6967.520,6968.110,6967.090,6967.900,579856.00,963624960.00
2016/07/04,14:50,6968.130,6969.120,6967.560,6969.120,581024.00,955170816.00
2016/07/04,14:51,6969.430,6970.220,6969.260,6969.700,670136.00,1106198528.00
2016/07/04,14:52,6970.120,6970.820,6970.070,6970.730,702136.00,1102938112.00
2016/07/04,14:53,6970.650,6972.630,6970.340,6972.630,772312.00,1266515968.00
2016/07/04,14:54,6972.270,6974.360,6972.270,6974.360,763192.00,1290092544.00
2016/07/04,14:55,6974.450,6975.030,6974.260,6974.760,775936.00,1291747328.00
2016/07/04,14:56,6974.790,6975.440,6974.450,6974.700,892824.00,1489354752.00
2016/07/04,14:57,6975.580,6976.650,6975.270,6976.650,957768.00,1587625984.00
2016/07/04,14:58,6977.070,6977.070,6977.070,6977.070,69560.00,124469248.00
2016/07/04,14:59,6977.070,6977.070,6977.070,6977.070,0.00,0.00
2016/07/04,15:00,6977.880,6977.880,6977.880,6977.880,1526040.00,2664857600.00
2016/07/05,09:31,6979.190,6982.610,6979.190,6980.910,1972650.00,3496204032.00
2016/07/05,09:32,6979.220,6979.480,6975.040,6976.630,929315.00,1620546304.00
2016/07/05,09:33,6976.620,6976.620,6974.620,6975.080,865444.00,1504759296.00
2016/07/05,09:34,6975.670,6976.770,6975.240,6975.350,850289.00,1468042240.00
2016/07/05,09:35,6974.810,6978.910,6974.810,6977.880,853665.00,1504046080.00
2016/07/05,09:36,6976.000,6983.320,6976.000,6982.420,807658.00,1411896320.00
2016/07/05,09:37,6983.420,6989.530,6983.420,6988.970,885490.00,1566911488.00
2016/07/05,09:38,6989.940,6992.280,6989.940,6992.280,922223.00,1584929792.00
2016/07/05,09:39,6992.400,6992.420,6991.300,6991.300,912848.00,1563096064.00
2016/07/05,09:40,6991.150,6991.290,6987.060,6987.060,917687.00,1593778176.00
2016/07/05,09:41,6987.200,6987.200,6983.330,6984.360,868484.00,1534224384.00
2016/07/05,09:42,6983.710,6983.710,6981.170,6981.170,800788.00,1374394368.00
2016/07/05,09:43,6981.330,6981.330,6977.740,6977.750,788827.00,1388699648.00
2016/07/05,09:44,6976.700,6976.700,6974.530,6974.690,742493.00,1315860480.00
2016/07/05,09:45,6974.840,6976.150,6974.780,6975.930,685707.00,1209049088.00
2016/07/05,09:46,6975.690,6975.690,6972.410,6972.410,755245.00,1307062272.00
2016/07/05,09:47,6972.540,6973.010,6971.770,6972.980,776751.00,1350187008.00
2016/07/05,09:48,6974.720,6974.720,6972.890,6974.030,732257.00,1282209792.00
2016/07/05,09:49,6975.400,6981.070,6975.400,6980.890,723863.00,1253369856.00
2016/07/05,09:50,6981.590,6981.890,6978.210,6978.770,772788.00,1358626816.00
2016/07/05,09:51,6977.880,6978.660,6972.970,6972.970,867688.00,1519220736.00
2016/07/05,09:52,6972.290,6972.290,6965.100,6965.100,814398.00,1426716672.00
2016/07/05,09:53,6963.450,6963.450,6959.740,6959.820,801320.00,1405900800.00
2016/07/05,09:54,6960.160,6960.160,6956.810,6957.300,780810.00,1380323328.00
2016/07/05,09:55,6956.130,6956.360,6951.960,6951.960,789652.00,1357910016.00
2016/07/05,09:56,6951.680,6953.080,6951.680,6953.080,763540.00,1361080320.00
2016/07/05,09:57,6953.290,6956.080,6953.290,6956.080,771830.00,1446678528.00
2016/07/05,09:58,6956.590,6959.920,6956.590,6959.920,707314.00,1251672064.00
2016/07/05,09:59,6959.450,6959.950,6959.450,6959.950,637344.00,1099042816.00
2016/07/05,10:00,6959.620,6960.430,6959.620,6959.950,661268.00,1179361280.00
2016/07/05,10:01,6958.900,6959.440,6957.320,6957.320,682168.00,1205719040.00
2016/07/05,10:02,6956.190,6957.630,6956.140,6956.620,644648.00,1150812160.00
2016/07/05,10:03,6956.660,6957.140,6956.280,6956.310,570920.00,1022357504.00
2016/07/05,10:04,6957.760,6959.830,6957.540,6959.650,602190.00,1046646784.00
2016/07/05,10:05,6960.170,6963.580,6960.170,6963.240,586682.00,1022058496.00
2016/07/05,10:06,6964.160,6966.880,6964.160,6966.880,627932.00,1077993472.00
2016/07/05,10:07,6966.590,6966.590,6964.160,6964.160,554094.00,1004900352.00
2016/07/05,10:08,6963.560,6964.160,6963.190,6964.160,573012.00,1019473920.00
2016/07/05,10:09,6963.920,6964.340,6963.700,6964.300,492808.00,843546624.00
2016/07/05,10:10,6964.290,6964.640,6963.520,6964.640,489252.00,813711360.00
2016/07/05,10:11,6963.570,6964.250,6962.090,6962.090,500932.00,879935488.00
2016/07/05,10:12,6961.940,6962.660,6961.430,6962.140,525820.00,882720768.00
2016/07/05,10:13,6961.420,6962.930,6961.420,6961.850,531116.00,884736000.00
2016/07/05,10:14,6962.350,6962.710,6959.470,6959.470,552314.00,911097856.00
2016/07/05,10:15,6959.110,6959.110,6956.950,6957.050,589250.00,995315712.00
2016/07/05,10:16,6956.840,6956.840,6954.760,6954.760,562996.00,954191872.00
2016/07/05,10:17,6955.160,6957.620,6955.130,6957.620,589880.00,1033359360.00
2016/07/05,10:18,6959.220,6960.600,6959.180,6960.180,546992.00,950902784.00
2016/07/05,10:19,6961.330,6962.600,6960.890,6961.740,507364.00,859738112.00
2016/07/05,10:20,6962.460,6966.350,6962.460,6966.350,514348.00,887967744.00
2016/07/05,10:21,6967.330,6971.450,6967.330,6971.450,521624.00,884060160.00
2016/07/05,10:22,6972.520,6974.900,6972.520,6974.900,540564.00,936300544.00
2016/07/05,10:23,6975.630,6975.960,6974.770,6975.520,556664.00,954474496.00
2016/07/05,10:24,6976.210,6976.430,6974.960,6975.910,609048.00,1013805056.00
2016/07/05,10:25,6976.140,6976.680,6974.140,6974.140,599052.00,984985600.00
2016/07/05,10:26,6973.450,6974.080,6972.850,6972.850,550468.00,949231616.00
2016/07/05,10:27,6973.140,6974.500,6972.830,6974.380,517292.00,888160256.00
2016/07/05,10:28,6973.870,6974.310,6973.270,6973.270,527668.00,872587264.00
2016/07/05,10:29,6973.390,6973.740,6971.810,6972.220,567472.00,974553088.00
2016/07/05,10:30,6970.690,6971.120,6968.880,6969.580,556000.00,964943872.00
2016/07/05,10:31,6969.090,6969.090,6967.220,6967.220,520096.00,925212672.00
2016/07/05,10:32,6967.380,6967.380,6964.810,6965.060,533952.00,922320896.00
2016/07/05,10:33,6964.990,6964.990,6962.600,6962.600,555932.00,934625280.00
2016/07/05,10:34,6963.460,6963.460,6961.430,6961.430,498796.00,819421184.00
2016/07/05,10:35,6962.040,6962.190,6961.120,6961.120,499784.00,844406784.00
2016/07/05,10:36,6961.580,6961.580,6960.620,6960.670,474472.00,834600960.00
2016/07/05,10:37,6961.010,6962.730,6960.630,6962.680,465072.00,820920320.00
2016/07/05,10:38,6962.710,6962.740,6959.460,6959.460,485344.00,814342144.00
2016/07/05,10:39,6959.090,6959.510,6957.360,6957.570,410552.00,724066304.00
2016/07/05,10:40,6957.430,6957.430,6956.860,6957.060,402992.00,681820160.00
2016/07/05,10:41,6957.030,6957.200,6956.060,6956.980,443252.00,752754688.00
2016/07/05,10:42,6956.520,6956.760,6955.800,6955.800,464776.00,900571136.00
2016/07/05,10:43,6956.470,6956.960,6955.260,6955.360,430132.00,738705408.00
2016/07/05,10:44,6955.650,6956.730,6955.650,6956.180,414240.00,698425344.00
2016/07/05,10:45,6956.380,6964.480,6956.380,6964.480,443816.00,740786176.00
2016/07/05,10:46,6964.330,6967.820,6964.170,6966.760,493408.00,838828032.00
2016/07/05,10:47,6966.990,6970.470,6966.990,6970.470,435144.00,683491328.00
2016/07/05,10:48,6970.190,6970.790,6969.940,6970.010,459168.00,729563136.00
2016/07/05,10:49,6969.680,6971.660,6969.680,6971.660,402856.00,626368512.00
2016/07/05,10:50,6970.880,6971.390,6970.400,6971.200,423152.00,662822912.00
2016/07/05,10:51,6971.070,6971.070,6969.350,6969.350,478464.00,738009088.00
2016/07/05,10:52,6970.260,6971.300,6970.080,6970.080,404400.00,640614400.00
2016/07/05,10:53,6970.460,6970.460,6966.680,6966.680,441812.00,732594176.00
2016/07/05,10:54,6966.330,6966.330,6961.130,6961.130,463612.00,771334144.00
2016/07/05,10:55,6961.810,6962.740,6961.580,6961.780,416712.00,693207040.00
2016/07/05,10:56,6962.090,6962.350,6960.820,6960.820,422192.00,673767424.00
2016/07/05,10:57,6961.250,6961.650,6960.470,6960.920,415176.00,665616384.00
2016/07/05,10:58,6959.360,6959.360,6956.110,6956.110,471396.00,778543104.00
2016/07/05,10:59,6955.840,6955.840,6952.160,6952.160,527492.00,900120576.00
2016/07/05,11:00,6951.780,6952.210,6950.250,6950.350,509776.00,875544576.00
2016/07/05,11:01,6949.960,6950.160,6948.340,6948.630,521412.00,855015424.00
2016/07/05,11:02,6947.830,6947.960,6946.170,6946.170,525756.00,917151744.00
2016/07/05,11:03,6946.640,6946.960,6945.960,6946.960,457664.00,821223424.00
2016/07/05,11:04,6947.970,6948.630,6947.650,6948.450,418104.00,724549632.00
2016/07/05,11:05,6948.220,6950.140,6948.220,6950.140,371192.00,649674752.00
2016/07/05,11:06,6950.360,6951.030,6949.200,6950.010,342692.00,586571776.00
2016/07/05,11:07,6950.600,6950.600,6947.550,6947.550,417232.00,688021504.00
2016/07/05,11:08,6947.600,6947.820,6946.380,6947.160,381472.00,641171456.00
2016/07/05,11:09,6946.420,6946.420,6943.980,6943.980,449724.00,746061824.00
2016/07/05,11:10,6943.400,6943.400,6938.730,6938.730,572292.00,934887424.00
2016/07/05,11:11,6938.590,6938.590,6934.260,6934.460,605124.00,1017151488.00
2016/07/05,11:12,6933.720,6934.740,6932.080,6932.080,656772.00,1055473664.00
2016/07/05,11:13,6931.830,6936.630,6931.830,6935.280,628348.00,1054384128.00
2016/07/05,11:14,6935.420,6939.810,6935.420,6939.810,539496.00,942940160.00
2016/07/05,11:15,6939.900,6942.960,6939.900,6942.960,417444.00,716693504.00
2016/07/05,11:16,6942.990,6945.950,6942.990,6945.950,325956.00,585998336.00
2016/07/05,11:17,6945.960,6947.310,6945.060,6946.390,326468.00,592584704.00
2016/07/05,11:18,6945.970,6946.470,6945.170,6945.420,328748.00,563412992.00
2016/07/05,11:19,6945.160,6945.160,6944.010,6945.010,302680.00,541687808.00
2016/07/05,11:20,6945.280,6945.300,6944.350,6945.040,295040.00,517472256.00
2016/07/05,11:21,6945.750,6948.880,6944.870,6948.210,335032.00,613425152.00
2016/07/05,11:22,6949.030,6950.050,6948.610,6950.050,342384.00,644636672.00
